,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
12270,2059-08-06 12:00:00,4.719631559978929,11.382379026924932,9.967363798219361,0.0022532407826105264,0.004436729707818599,0.3400796867500038,0.16823436679263443
12271,2059-08-07 12:00:00,4.5068155292435845,9.618126554781966,11.081734547761886,0.002485137871668082,0.004310522759561312,0.23980963957778917,0.3733759783192909
12272,2059-08-08 12:00:00,2.26185056397781,5.54980174521163,13.872536139893274,0.002654396002085028,0.004166888921667789,0.9170692341676394,0.6246011995442412
12273,2059-08-09 12:00:00,1.0840971137526205,3.6478585601700755,11.112986360215189,0.0017678570446828846,0.00477889411169077,0.37752693386325775,1.0263196029790915
12274,2059-08-10 12:00:00,1.1613984530667583,2.9544174310457976,6.432146901919705,0.0019322135993826797,0.004752423996835152,0.8719169326899285,0.8147270534506129
12275,2059-08-11 12:00:00,0.36187852225841655,1.410578096654565,5.907076761031055,0.0025971414936753006,0.005077848694538016,0.18996556016562202,0.2099973945285948
12276,2059-08-12 12:00:00,1.8269618276241748,4.726277962434288,3.1674870468966865,0.0028273064519858658,0.005023819060006855,-0.4410361588985792,0.0944080710485327
12277,2059-08-13 12:00:00,2.6268696865182046,7.574841891150996,1.838863818004153,0.001987127686095384,0.004624992955512342,0.6745333740182065,0.04277344363930134
12278,2059-08-14 12:00:00,4.36601467295866,8.953811275121689,4.569816738581624,0.001971977417941831,0.004791099791538588,0.1979170725148338,0.7031731259160979
12279,2059-08-15 12:00:00,5.48284452082979,14.50964104581702,7.7061332343099105,0.002176888350765217,0.0045982929702310365,0.916854412127796,0.7387182675580692
12280,2059-08-16 12:00:00,4.430416662900746,10.680780828659719,6.881417288885644,0.002835468773708705,0.004198045691573756,1.461989333653226,0.2459594240864557
12281,2059-08-17 12:00:00,4.704942635995458,16.661933897270465,8.614531749584039,0.002420397574033034,0.00442502677668477,2.23710689691194,-0.06346965975251138
12282,2059-08-18 12:00:00,7.853642756318863,23.21674593126401,17.55744653458059,0.0013804346883859956,0.004474674138192752,0.9953753626172637,-0.6462701953652179
12283,2059-08-19 12:00:00,5.800333481028666,16.626962133302403,18.098143156168007,0.002029038809559975,0.004059814922972631,2.03110248800149,-0.22861687450740137
12284,2059-08-20 12:00:00,5.35953029877955,19.66767805411602,19.09452429385621,0.0020067647493792187,0.004416566600519849,2.0629338730225384,-0.01739352509433698
12285,2059-08-21 12:00:00,6.743226127093841,25.21955578095453,17.230700781116973,0.002224923862051676,0.004260600951142765,2.1979572931627525,0.04694406012935873
12286,2059-08-22 12:00:00,3.3678455598483508,9.974118634137126,23.943325723060138,0.0020071991268914317,0.004886023916214549,1.9924569721588705,-0.7039591239584779
12287,2059-08-23 12:00:00,4.01767380956323,10.591976082514623,16.347816739299535,0.0014993612553633041,0.0044803885759731685,2.3173931896758657,-0.6295229115364568
12288,2059-08-24 12:00:00,4.841970619425576,14.036806530228528,19.683652133267294,0.0026704396823488538,0.0040543569868960105,1.606431348701443,0.17968399787178455
12289,2059-08-25 12:00:00,4.516322424552827,13.291502050826024,19.411597779218962,0.002016645638758943,0.004157264408300902,3.362000657337961,0.5639986456793995
12290,2059-08-26 12:00:00,6.203632104561395,20.565987789017772,18.865356029302095,0.0013555096921840787,0.0041933207848702135,4.16067754942466,1.0893641291080036
12291,2059-08-27 12:00:00,3.855587767902322,13.09318253484697,20.720181982434724,0.0022035233408134957,0.0046511751805043714,3.3056658975326574,-0.33028955936081594
12292,2059-08-28 12:00:00,2.268905318662612,8.011758770267793,20.39794460670265,0.002930534398448931,0.004661722604366337,2.4624944183635487,-0.28966463772715423
12293,2059-08-29 12:00:00,2.5111718423044724,6.3922554263643,15.368577345894952,0.002554418328779208,0.00456633392426715,2.6366772308713107,-0.09465939266024152
12294,2059-08-30 12:00:00,3.1866207160451085,6.847462963240107,13.922219330935999,0.002724103977943026,0.00409657787859285,2.2540131364297147,0.6420813720179241
12295,2059-08-31 12:00:00,4.431900523784854,17.091155423161535,7.897070707405536,0.001947180508850548,0.004727482261902609,2.082493583951379,0.736104195597635
12296,2059-09-01 12:00:00,4.500978544963044,12.497602411452936,14.736946314866803,0.0034650870914730587,0.004548020181252297,1.12043300398871,0.24086207567833345
12297,2059-09-02 12:00:00,2.221305052632876,5.69578834748667,18.98959549836969,0.003249420676850619,0.005564533715025795,1.1284065933505154,0.5933769665084693
12298,2059-09-03 12:00:00,2.9938399207633144,5.850036025952717,29.055312223395724,0.0031330630727036727,0.005715940335731444,2.0291168559781987,0.035960072068586674
12299,2059-09-04 12:00:00,3.4900614731751203,5.5951758080331615,21.030138314810674,0.004109367451464747,0.006595413230306298,1.3608671853816616,-0.06823408699801374
12300,2059-09-05 12:00:00,2.4533737177015777,13.654696552558793,20.891789079867223,0.007077048777142677,0.0050409079790732165,0.9632700956623077,0.05798262047987307
12301,2059-09-06 12:00:00,4.296889575979291,8.030395193062647,26.55875812211889,0.002958850890630805,0.006517649337087143,-0.09728667684074263,-0.7102991468601849
12302,2059-09-07 12:00:00,4.958995771457463,10.802910831898421,19.82009061509702,0.003910084965713369,0.006109763136930368,0.5757218413230923,0.17226430969992984
12303,2059-09-08 12:00:00,4.846280102241243,13.850021069575817,25.10714464754238,0.0033211461010010782,0.004975255096143935,0.8759214117031059,0.6281135636494383
12304,2059-09-09 12:00:00,3.8259301079819137,7.11301255876929,21.507134558044857,0.002905507503769426,0.005421510934698453,0.6919778788824026,0.1752621624729578
12305,2059-09-10 12:00:00,0.6429246167312062,3.511520596535262,18.3113354767873,0.0032724209403925245,0.005491411738264551,-0.20220250792804378,-0.09229832442928561
12306,2059-09-11 12:00:00,5.082358730877781,11.6033428385156,15.308740595769708,0.002603880633715409,0.0036747979637058088,1.7153035861987944,-0.05938084180287553
12307,2059-09-12 12:00:00,4.61496897503442,10.697620756067678,23.306147225823686,0.002809728730155114,0.005098842242925253,0.6156855718533841,-0.141532370896461
12308,2059-09-13 12:00:00,6.442172560399831,11.376513327145025,21.76441660124437,0.003280097718485725,0.004975892246477808,-0.44453905825479023,0.7943404349475089
12309,2059-09-14 12:00:00,7.290206552776417,16.492249351524606,17.341631882656543,0.005582753648522971,0.004570015116633664,-1.1100868819629737,0.5180954531823844
12310,2059-09-15 12:00:00,6.727707775037861,15.197810226721554,11.203139842100803,0.007847839558743679,0.0037654804613172915,-1.1346322138487328,0.5472486545842296
12311,2059-09-16 12:00:00,5.483614757775901,17.170993051899966,20.19421805565328,0.0065136483625894345,0.003703344398452475,-1.4601711039157017,0.3226855064971951
12312,2059-09-17 12:00:00,3.265469941368022,7.787166456206632,20.677265255754012,0.0021186935585389578,0.005246086363451404,1.7241651245657115,-0.4355751947905818
12313,2059-09-18 12:00:00,2.3514257457227803,5.248603654504158,16.227269689588077,0.003991420554555878,0.0056091840626506856,1.1021424232654657,-0.5516211566051935
12314,2059-09-19 12:00:00,5.627009110631623,16.158705747998322,8.984792287253411,0.004647478491560937,0.004789003564868577,0.684494858781262,0.4353973839054871
12315,2059-09-20 12:00:00,6.195754008733561,19.488621707908283,18.386457060028317,0.003450693766494707,0.004346510572479389,-0.2162915070037717,0.19612253253782325
12316,2059-09-21 12:00:00,3.676648132849164,7.9276063628819164,15.777278976006762,0.003377421950607635,0.0054791543813251095,0.7497156915080863,-0.6370607106879186
12317,2059-09-22 12:00:00,3.6867371353245164,8.378756829763272,5.813963229263,0.0036533986625823475,0.0050041342568482566,0.8120945270292184,0.6680054849802142
12318,2059-09-23 12:00:00,4.859294701736997,14.598008661561618,11.371521568089802,0.002855983455010909,0.0045616412509491555,0.8155406777773085,1.2836935643908114
12319,2059-09-24 12:00:00,3.42706533776462,5.98285622535156,10.184884730090728,0.002692869588866621,0.003823436935564844,0.8976971142602468,-0.537174965434187
12320,2059-09-25 12:00:00,3.2274953660604813,6.210481752410859,11.364114888405608,0.0011527970606600836,0.004079567122987897,1.2809204354318762,0.3826967376143896
12321,2059-09-26 12:00:00,4.237392869181891,10.22809042952125,15.59953413777748,0.002615841565246015,0.003703640078539459,2.2867291607178006,0.20325642975888455
12322,2059-09-27 12:00:00,6.8891706054225255,19.256514327099726,17.271861370202952,0.003655409149331622,0.005259357648700269,0.5661586137538204,0.5469728164514744
12323,2059-09-28 12:00:00,9.261948223917686,25.452443106735565,26.34522039215548,0.0034031164143750485,0.004721603370117515,-0.0281073108060822,-0.10118775855366878
12324,2059-09-29 12:00:00,7.321220869630368,19.746153490113652,24.796567093997204,0.003215999998989142,0.00437754638802391,2.1444672931256505,0.005384902144219408
12325,2059-09-30 12:00:00,2.7809782211193044,7.334174117861802,23.08047829380682,0.0024075891891514245,0.00524111627555144,3.2171023926083997,-0.36445882000551355
12326,2059-10-01 12:00:00,1.8447397773114913,3.8679489345742417,16.93411841396773,0.0031017837191703143,0.005606578886162309,1.3212232337161884,0.314937942887801
12327,2059-10-02 12:00:00,3.69781299878576,11.41394073293063,9.398140746395187,0.003963274343910722,0.005170912250166506,1.3506876027366381,0.7081072334718713
12328,2059-10-03 12:00:00,6.037701405616826,16.10878520975607,7.230928567029785,0.0036631720371071356,0.004656775674465303,0.2731344135829469,1.1794503169246402
12329,2059-10-04 12:00:00,5.739378297019666,14.53554214410952,12.892646031228264,0.0029489943794269746,0.004157125294132265,1.326738933026079,0.3013261604788974
12330,2059-10-05 12:00:00,3.524157370712127,10.925209945583084,20.490096440914304,0.0025972068383021043,0.004659450298219799,3.011476780765058,-0.19151492319814029
12331,2059-10-06 12:00:00,3.544014145489249,5.785060129222501,21.225719397649282,0.004484629989765089,0.004761996663130336,0.7383317531893492,0.0852493456678621
12332,2059-10-07 12:00:00,5.801299293942967,15.590957127737965,21.03551619877834,0.00546859334719138,0.004162639851258145,-0.47464182420912454,0.4550991226129028
12333,2059-10-08 12:00:00,6.036409461269765,17.045748949871655,13.122143442981029,0.003622487765340403,0.004604785132171127,0.5901452264178046,0.41531265932894057
12334,2059-10-09 12:00:00,6.232548412707269,14.846153664022644,7.4696012516786805,0.0028433278909608417,0.00450636129542991,0.4265870692266614,-0.0969429437976296
12335,2059-10-10 12:00:00,6.263902302463166,20.168982855173684,18.763164990614808,0.0024591042320457005,0.004692324677833428,1.1660941508965763,-0.2587688686183132
12336,2059-10-11 12:00:00,4.053627782570561,9.589406083582436,17.765914186396287,0.0038196059322938873,0.004948446056990117,1.9588160092934939,-1.4725766193977168
12337,2059-10-12 12:00:00,5.855560059612403,14.096117902348592,27.40235187993242,0.0028769151320648654,0.004758172657795972,2.2918230093626484,0.056586383781985425
12338,2059-10-13 12:00:00,3.8624457125369305,11.453102844963166,33.76698199053473,0.00268167156159697,0.0056565055307329455,3.369618259659235,0.620297978199397
12339,2059-10-14 12:00:00,5.891517098564142,16.04087816002665,16.989044721078745,0.0037529333778298867,0.005175399228112351,1.3934771267640076,0.6799431286631876
12340,2059-10-15 12:00:00,8.249495472273319,27.2108211030115,24.84456989048611,0.0027427609844711148,0.004043096397120712,1.142965779432438,-0.03547257215103392
12341,2059-10-16 12:00:00,5.999417132512631,14.824788615207503,34.35626826452361,0.0006075490437299873,0.005852362557114835,4.477649408081473,-1.158529510501706
12342,2059-10-17 12:00:00,3.9596677566966716,11.382893667462442,25.51185310945599,0.0028003029374844965,0.006525940157346269,4.044867501638332,0.20432824238860692
12343,2059-10-18 12:00:00,4.922228174183444,22.63512193438551,23.447904003090176,0.004751529675059713,0.004013365928834054,5.1511201099427115,0.16445492904450906
12344,2059-10-19 12:00:00,5.945526565603575,13.742754795248462,6.671479021530683,0.0036927861231285937,0.002964138280345583,4.348487319523104,-1.5941959871618991
12345,2059-10-20 12:00:00,10.172933166605029,21.75628736880946,12.042677037128882,0.0007545751800273554,0.005480559732069649,3.9675337683052296,-0.07446454429784949
12346,2059-10-21 12:00:00,9.104136458731107,20.046401581771924,13.255613902330778,0.002392811609995332,0.005960342289241269,0.6951485174694376,0.0205318172612547
12347,2059-10-22 12:00:00,5.660979965671272,10.569980242591043,13.42573019614993,0.0022230092998523306,0.0057242244567997334,1.1998892049841676,-0.17666497022070515
12348,2059-10-23 12:00:00,5.033121484524935,11.07674363684261,18.13454028210434,0.002573784054386136,0.005166690995979605,2.48945930994953,0.32817907767632165
12349,2059-10-24 12:00:00,3.4390055327591145,8.170155071607711,11.711533865142089,0.0022196259622902833,0.0037888156013850915,2.4173371129171306,0.2587304339286993
12350,2059-10-25 12:00:00,2.6216226779862524,4.214854757708257,24.298655972645104,0.004066810778293893,0.005451944735273091,2.7016839357394433,0.3315993630623061
12351,2059-10-26 12:00:00,5.3720639464047375,15.740782665904579,23.409111424474105,0.005927248533639508,0.004187743377308209,1.4732626962536657,1.5774717458748626
12352,2059-10-27 12:00:00,7.35850386685029,21.596941400638052,35.32560461803152,0.004638708855672787,0.0043304984255894425,2.470293811178204,1.2684413823507845
12353,2059-10-28 12:00:00,5.596941844678028,13.516895490967983,34.343058655330395,0.00035394282926527314,0.004680471782801564,3.8711736309337876,0.9552022212672041
12354,2059-10-29 12:00:00,4.91642485959158,13.241392383926913,27.18497522594398,0.0028557589211418185,0.005586854150006522,2.6757638048702166,1.448328354753601
12355,2059-10-30 12:00:00,7.537590833169294,23.739202132667074,21.27385714376306,0.006483017995920346,0.004199095974941971,0.30664993970452914,1.432071880132132
12356,2059-10-31 12:00:00,7.391679181147419,24.087162895826896,17.62316951185593,0.005664644686754059,0.004205546112536198,2.3170025057180994,1.0782526792038263
12357,2059-11-01 12:00:00,7.4994875538370165,25.647131484860623,27.173165158642007,0.003658803043099051,0.004929412506241095,2.4465924420578826,0.21115508427771473
12358,2059-11-02 12:00:00,6.3588440359178495,24.330432045590477,35.50325056492346,0.003223518411424692,0.003785900316376219,2.146574890682524,-0.5052468380645223
12359,2059-11-03 12:00:00,5.445102127922418,13.761943014282538,31.658146944114165,0.0013445840475110194,0.00380260358725767,2.0885689767688698,-1.0393884125212587
12360,2059-11-04 12:00:00,6.169061254709849,16.53913434069208,18.31750984928617,0.002097026633831236,0.002957160666006927,0.8778283346256097,-0.9363868711884917
12361,2059-11-05 12:00:00,7.74461765392681,26.658857283370157,24.616941701998492,0.0033213994972316643,0.0042253532464813425,1.8520977106104044,0.2401420208231421
12362,2059-11-06 12:00:00,7.431829399122314,28.454443003954953,40.15345377025737,0.0023234126250982244,0.0038787827943149336,3.0654157988983073,0.1114391736981268
12363,2059-11-07 12:00:00,5.515335584455964,19.281235119628438,32.12809465604507,0.0025267277809309006,0.004253481176331538,2.3950759615654924,-1.2801421034599556
12364,2059-11-08 12:00:00,8.13149052320425,21.779218341144297,30.68349690025874,0.0009287204660393193,0.004233827871006185,2.157467388155805,-1.4703556065707797
12365,2059-11-09 12:00:00,5.127526822527898,12.802183422183242,32.57014764720209,0.0016303987309138808,0.006592814761284584,2.7883154051974306,-0.271654670893703
12366,2059-11-10 12:00:00,5.026204648233054,16.894722541206587,30.266195591137254,0.003581321737335491,0.005508349965942238,3.924737009908703,0.7465764097916427
12367,2059-11-11 12:00:00,4.785260924318214,14.850450818706113,18.755876447653602,0.0046237690790675605,0.004737404398263756,3.9880652107897245,0.7070298808990824
12368,2059-11-12 12:00:00,5.064289992096868,15.746106219604133,20.78908929143162,0.0042458129138656315,0.004569982915571439,4.608828222933795,0.445415015072881
12369,2059-11-13 12:00:00,4.168872318758083,13.139610128358184,26.900639905485228,0.002961528375163622,0.006259872423431697,4.667250802963745,1.0694304748164183
12370,2059-11-14 12:00:00,6.103139425759193,22.910162653418592,24.45301524737473,0.0036267425950578082,0.0049051620693758,3.701377967821326,-0.0866666792141475
12371,2059-11-15 12:00:00,5.856820821123778,20.986919123713346,31.081609541268055,0.005273634475627436,0.004470412532554232,2.8882118071306677,-1.041023407476351
12372,2059-11-16 12:00:00,2.4157760074525636,11.023830304726665,18.720590242595243,0.004518009394222049,0.0052060987508244306,3.747125215056975,0.21327993062682937
12373,2059-11-17 12:00:00,5.883975819141209,14.76955617398536,23.84065888721352,0.0029258945895174198,0.005248105896629515,4.48174355177303,-0.08177699791847023
12374,2059-11-18 12:00:00,4.658348003755114,18.23281352974864,28.72470940859408,0.003570539366667346,0.00597387545182917,6.797830726234623,1.5347386870439206
12375,2059-11-19 12:00:00,3.1075303176023916,13.649581992171225,21.943361030918837,0.004385982795417384,0.005744987902743378,5.999206658455768,-0.2481855286747258
12376,2059-11-20 12:00:00,4.461063900989774,15.16019333312285,9.751988056137042,0.008308048921760958,0.004636456104356094,6.981829102615213,0.2528853974236721
12377,2059-11-21 12:00:00,4.56228245844386,7.406590440387755,6.03098584506723,0.008719366978809382,0.005460346068780678,5.70321195903915,0.21932473978909875
12378,2059-11-22 12:00:00,2.908468518893744,3.7867661698526636,15.90570614795897,0.007421234132098311,0.006307890163520928,5.764095918283311,0.1552556294429901
12379,2059-11-23 12:00:00,1.6769801017683093,10.576086725287384,15.49081292962603,0.006759163898222434,0.005335966004097775,4.768199882347446,-1.087802500469477
12380,2059-11-24 12:00:00,4.500559146303327,16.321381301278212,13.352945814974921,0.005980080152620074,0.004048939283027801,4.261013166093304,-0.7867388027617955
12381,2059-11-25 12:00:00,4.4242900827139495,3.364001199059972,12.881512399826624,0.004437502711858595,0.003660300749678595,3.2708252309185797,-1.5625111180683409
12382,2059-11-26 12:00:00,7.751136884793287,20.48629135065383,27.77621536321181,0.008136382259990945,0.004680457247455039,2.7846671052281056,-0.004423283962417915
12383,2059-11-27 12:00:00,7.311069257142416,22.281007329452617,25.602524752253977,0.009212611219789672,0.003962007012073782,3.0460736053763062,0.0904653683457541
12384,2059-11-28 12:00:00,6.297641371725091,13.62985418347912,20.095972762421866,0.0012109261915635692,0.005444925969700763,2.6688012493649507,-1.167478682039174
12385,2059-11-29 12:00:00,5.301749594014871,14.436675467744063,22.017709353449927,0.002556795273641389,0.005246696432438381,4.06006472499165,0.20713613637403402
12386,2059-11-30 12:00:00,4.062820992464626,9.432347367444509,8.781076305670108,0.002525698414661329,0.004424684198781804,5.601770327593664,0.4161529526790727
12387,2059-12-01 12:00:00,5.092974076058212,10.570539933780903,11.720677691563925,0.005431193246863089,0.004486879894045156,3.2693602910441895,-0.11248661679436806
12388,2059-12-02 12:00:00,5.5170498783657385,13.629104795092193,22.179733471749856,0.006723765595082401,0.005082290663705584,3.447648058060739,1.3903651710153389
12389,2059-12-03 12:00:00,7.677076183680496,28.488555402767968,26.91841908948919,0.009165243088284921,0.004210596461375018,1.683542061095323,0.9501600810552453
12390,2059-12-04 12:00:00,5.266795087746816,21.846400212461642,20.775291643820673,0.007315430756051063,0.003960564736096529,2.405436475790756,0.0177650451831181
12391,2059-12-05 12:00:00,3.0508693257218473,21.406711182986427,21.31128776363771,0.006077870641921823,0.004006484451394743,4.511818536743775,-0.7052159556793627
12392,2059-12-06 12:00:00,7.239092364634429,17.442024837588924,7.451598031928615,0.003969670105605266,0.003828858685828408,4.4212169657231755,-0.6081881635476667
12393,2059-12-07 12:00:00,5.647254429241602,14.25531042381319,15.781688567482536,0.0035870103018673127,0.004714612074739595,3.4363410645302737,-0.4755935285879747
12394,2059-12-08 12:00:00,4.368283884325721,12.404455339032877,15.008682987498137,0.004022151813361585,0.004230785353692298,5.006625826152683,-0.5101885986964172
12395,2059-12-09 12:00:00,3.446340116331116,12.401399820656184,15.759225556300317,0.003956082986484132,0.005141886283227231,4.26607774805007,0.2482136601946444
12396,2059-12-10 12:00:00,3.666040446568528,5.211788701352085,6.01762031347974,0.006454325811590718,0.005186796839240185,4.153979485940811,-0.4399153392396611
12397,2059-12-11 12:00:00,2.6696392404558784,10.15537685678007,6.5881319845462345,0.003820847330357028,0.004176887555642398,4.952183830211725,-0.05645044827226469
12398,2059-12-12 12:00:00,4.719838889855564,14.471999732708571,1.9012590523112833,0.0017924281505037499,0.003606882429409985,4.279183574650717,-0.4145707855492875
12399,2059-12-13 12:00:00,5.701626296382633,13.699985057390574,7.519050191739257,0.0007309183465501564,0.003822422400898951,4.697411724528473,-0.614368103202098
12400,2059-12-14 12:00:00,7.64220372297928,18.25659775147757,10.531610541503312,0.002582872498564644,0.005090974243302176,3.5828830048821643,0.11811276050416927
12401,2059-12-15 12:00:00,8.030109978772854,22.314500222784012,38.00741133195545,0.0012042467663194525,0.005603685493937989,3.9462071941510906,-0.07979477284985279
12402,2059-12-16 12:00:00,6.118074895439036,17.09706099744814,32.36115284132698,-0.00035894235185535454,0.006478327170007455,5.772767439546038,1.2113524288484632
12403,2059-12-17 12:00:00,5.728490682000849,16.67467431982604,22.706717639150096,0.002770303845134761,0.0064193851270031126,5.711510901230899,1.6664806935233172
12404,2059-12-18 12:00:00,4.8468054530944915,11.204121113056456,12.105484953620198,0.0010872649983674114,0.004967672030906755,5.588378189751587,0.7224349765599812
12405,2059-12-19 12:00:00,6.181839681815058,17.447711009902502,13.134125359118435,0.005386571871464648,0.00338933952774399,2.5289262448991052,1.9356131813918156
12406,2059-12-20 12:00:00,6.276730417807355,15.651826195392047,19.539468281682513,0.0029108415405705037,0.004344198444978691,2.0337766264630095,-0.03729347785507519
12407,2059-12-21 12:00:00,4.829352110244008,11.283251873045801,21.85500211133504,0.007350066889433477,0.005671441125336008,4.197842456062495,0.008145078780645174
12408,2059-12-22 12:00:00,7.476470961457656,28.946645836192232,31.810885675291875,0.0063333301434800315,0.004893565916457739,3.0751905509944115,1.2884041360583587
12409,2059-12-23 12:00:00,6.361695714542431,15.515463276753211,23.898250803166537,0.0007328607728156882,0.004805156064844775,7.728051305604278,-1.8644819812988964
12410,2059-12-24 12:00:00,6.686949267642243,21.269200420849867,38.77189680663005,0.0007227009862401962,0.007323484385247278,7.446255714683275,0.9129632366790662
12411,2059-12-25 12:00:00,8.995845618209053,39.22561084249944,43.6707356448555,0.008230133239508195,0.004554896859822192,4.168956685662413,1.131182010878965
12412,2059-12-26 12:00:00,5.219636775279301,20.807933777612664,40.1853268466289,0.006433527089141654,0.0048242598958833085,8.814174847967342,-3.1163087734143278
12413,2059-12-27 12:00:00,7.19353197759261,17.538311273566798,27.793529983299965,0.0028234535975249883,0.005712175674366066,9.656453415673782,-2.649256147405111
12414,2059-12-28 12:00:00,7.108607472631771,29.507059900191212,37.86752764444154,0.001188269677984554,0.005439422968235255,7.96414664914484,2.1683311761692408
12415,2059-12-29 12:00:00,6.8111812975425785,16.964331818117422,24.35765988977511,-0.000306262843453484,0.004558985939088271,7.6808440901904875,-1.0487595271358514
12416,2059-12-30 12:00:00,6.062818667698724,16.702747862780978,22.047913779653257,-0.0001454843997153319,0.005738943310434465,7.102682750482352,1.892686004540744
12417,2059-12-31 12:00:00,6.818900756789542,18.48387899861919,23.340237665859018,0.0060057385143991796,0.0056300985311999886,5.606039617039439,2.8995572493859747
12418,2060-01-01 12:00:00,8.828138903424547,25.83749202644289,22.763316861601805,0.013132576518293701,0.0035845600317524796,1.0368748965124055,0.8413614432667363
12419,2060-01-02 12:00:00,8.10437463731377,30.678182387337685,21.299209984785563,0.009886602235365393,0.004284890214945882,1.3586150994868824,0.7116197835271698
12420,2060-01-03 12:00:00,8.506812008736604,31.840466094138822,24.199568489122157,0.006655090749766589,0.0036809567125843114,1.6443862061566161,0.8206057973201586
12421,2060-01-04 12:00:00,5.624906600128412,15.87315683371393,22.34866172787227,0.006501807615497746,0.002831449455663408,3.6224713808401714,-0.4480393465711353
12422,2060-01-05 12:00:00,4.138499119452667,11.550858328681379,6.556477535976836,0.012870706805249172,0.0033823549386564184,1.224836568283686,-0.7122777715848582
12423,2060-01-06 12:00:00,6.951652078993289,23.862442575081243,21.747480364836512,0.009387367233958376,0.004598059971303647,5.012347972271869,1.3837622872367097
12424,2060-01-07 12:00:00,6.74759532705873,23.84903204548763,23.096917757244146,0.005563396412384694,0.003857396390005585,5.042107475728375,1.521353942483278
12425,2060-01-08 12:00:00,7.120339177481358,29.038103055421026,21.999863333372062,0.005268401835766979,0.0036285750548622404,2.390746590957143,0.4341401618033521
12426,2060-01-09 12:00:00,6.973112829682057,15.423258083506644,16.341472852858878,0.006646646129868658,0.005584314013953971,1.64657604494587,-2.3874711473806847
12427,2060-01-10 12:00:00,5.832863184012546,12.199689389973608,19.614200319903436,0.004694391567626918,0.005136241709519707,1.5909953394996417,-0.8525761059827581
12428,2060-01-11 12:00:00,3.967089142442419,6.288335993182009,12.731400567884409,0.005236245090953241,0.004343575616427108,1.3881236537848538,-0.5771024202888141
12429,2060-01-12 12:00:00,5.375491386495707,14.179089348551146,13.358320758073134,0.004979513878001396,0.005127043679609622,2.001555767348159,0.36088485407336085
12430,2060-01-13 12:00:00,5.221215953842492,11.802067794802952,7.428845668603922,0.004213278098040971,0.004334086068281806,3.5416952976690537,0.8556201818917705
12431,2060-01-14 12:00:00,3.1752345279795255,8.31733770617738,0.45140375944078537,0.005935770441613461,0.004713343069961646,2.4775478263187454,0.30175101522316633
12432,2060-01-15 12:00:00,3.6102237990395776,10.861461072352665,12.470596423062052,0.007976424840569922,0.004229168403441784,1.3274102334721494,-0.05965512221254085
12433,2060-01-16 12:00:00,5.10181235116227,12.171970475909806,9.611367052153662,0.007675051803020453,0.004045019540795399,1.3012344551646673,-0.3076675608494194
12434,2060-01-17 12:00:00,7.075291165470545,19.099352874025158,15.41900598947004,0.010226877231534497,0.004303480642465068,1.0634862217620753,-0.337596235596666
12435,2060-01-18 12:00:00,7.235983457930772,23.53034658957343,27.224242773962043,0.0076664479308361545,0.003693107948876887,3.0742667134955357,0.6691471598617647
12436,2060-01-19 12:00:00,9.047674805482773,25.025950883362178,37.27593376882865,0.0006030221243386867,0.005249256444644779,1.470826043211076,-1.0207922790960837
12437,2060-01-20 12:00:00,6.735092698272124,18.51861587887132,38.19087510756475,0.004509599561769659,0.005126404470791701,2.844621238444885,-0.11848420440960028
12438,2060-01-21 12:00:00,4.735148182130676,17.177794516672535,35.106656754961314,0.004296920137393071,0.006287467598232559,4.709856105245878,0.30667611310278187
12439,2060-01-22 12:00:00,1.0414456357396658,5.179539254958474,28.566035771429277,0.005923173343513449,0.007027409374789854,6.3180359094280005,-0.06877111799678669
12440,2060-01-23 12:00:00,5.309721899143796,6.175575152019527,15.862378667980948,0.004087909815040201,0.006756357394615872,4.2255513409200836,-2.325096727552348
12441,2060-01-24 12:00:00,8.128213901386703,21.77607137305723,21.451670782852247,-0.0005860709498054741,0.004198449181005344,4.287316593540757,-0.20447796007029614
12442,2060-01-25 12:00:00,8.544498165185658,24.99960495371702,25.924032586939266,-0.00016806971421767824,0.004820025804692788,2.597690090584804,0.025424847774064046
12443,2060-01-26 12:00:00,9.462959961482543,27.57297331997551,29.56185409176011,0.0018575411351576632,0.006469562355242779,3.6384035742632928,0.31242847728029477
12444,2060-01-27 12:00:00,8.083856664276414,23.280317540847232,28.02832034039434,0.002283856691628299,0.00557521885919446,3.420429145119014,0.6809293074202059
12445,2060-01-28 12:00:00,7.3120299787040155,16.153280913198593,21.18812906619415,0.004389010377677631,0.004169372581990759,2.341752902548994,-0.2419904845345467
12446,2060-01-29 12:00:00,6.897868994279641,16.01047655977492,24.835459009055707,0.003984402943162633,0.005811623791836887,2.1267174637218713,0.1083730091232035
12447,2060-01-30 12:00:00,3.4532575634970817,12.814781152312065,18.216867193857787,0.00592348086390667,0.006265722193003527,2.0146390308012405,1.0235872105751718
12448,2060-01-31 12:00:00,4.575433752348864,6.5213169724572415,12.238872772671877,0.004246639759282431,0.005692313504680751,2.6889280053157285,-0.272577110135016
12449,2060-02-01 12:00:00,5.591945154781281,16.10213854783105,25.269384918534207,0.005538752152668616,0.004741643998569737,2.5007821616587966,0.40091345793491673
12450,2060-02-02 12:00:00,6.891420544768111,22.11940056554465,21.820684728389725,0.006505029859922009,0.004080593802907068,2.8498431223844576,0.9389466143288552
